stato,src_originale,src_webp,note
OK,img/1777056637968_image.png,img\query001.webp,+57%
OK,img/1777056679705_image.png,img\query002.webp,+31%
OK,img/1777056774067_image.png,img\query003.webp,+59%
OK,img/1777056887201_image.png,img\query004.webp,+48%
RIUSO,img/1777056887201_image.png,img\query004.webp,già convertito
OK,img/1777057744488_image.png,img\query005.webp,+37%
OK,img/1777057037640_image.png,img\query006.webp,+41%
OK,img/1777057170045_image.png,img\query007.webp,+40%
OK,img/1777277868548_image.png,img\query008.webp,-25%
OK,img/1777277893140_image.png,img\query009.webp,-34%
OK,img/1777277912522_image.png,img\query010.webp,-105%
OK,img/1777057214520_image.png,img\query011.webp,+42%
RIUSO,img/1777057744488_image.png,img\query005.webp,già convertito
OK,img/1777057341164_image.png,img\query012.webp,+47%
OK,img/1777057367527_image.png,img\query013.webp,+15%
OK,img/1777057399791_image.png,img\query014.webp,+44%
OK,img/1777057438613_image.png,img\query015.webp,+37%
OK,img/1777057604164_image.png,img\query016.webp,+49%
RIUSO,img/1777056774067_image.png,img\query003.webp,già convertito
OK,img/2026-04-30_12h15_16.png,img\query017.webp,-24%
OK,img/2026-04-30_12h25_14.png,img\query018.webp,-52%
OK,img/2026-04-30_12h24_08.png,img\query019.webp,-91%
OK,img/1777277786031_image.png,img\query020.webp,-102%
OK,img/1778268092371_image.png,img\query021.webp,+10%
OK,img/1778268159982_image.png,img\query022.webp,+12%
OK,img/1778328699104_image.png,img\query023.webp,-8%
OK,img/1778328712119_image.png,img\query024.webp,-67%
OK,img/1778329092202_image.png,img\query025.webp,-32%
OK,img/1778329102309_image.png,img\query026.webp,-59%
OK,img/2026-05-08_21h35_09.png,img\query027.webp,-71%
OK,img/1778270010975_image.png,img\query028.webp,-79%
OK,img/2026-05-08_21h40_28.png,img\query029.webp,-16%
OK,img/2026-05-08_21h45_22.png,img\query030.webp,-41%
OK,img/2026-05-08_21h47_22.png,img\query031.webp,+9%
